"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","exceeds_quota","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-01","mock-master","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","29.69999999999998","requests","0.04","1.1880000000000004","1.1880000000000004","0","False","300","DemoOrg","","185.26766999999992","1.8526767"
"2026-04-01","dev-16","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","6.300000000000001","requests","0.04","0.252","0.252","0","False","300","DemoOrg","","14.334005","0.14334005000000002"
"2026-04-01","promise-pauline","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","9.000000000000002","requests","0.04","0.35999999999999993","0.35999999999999993","0","False","300","DemoOrg","","90.794865","0.9079486500000002"
"2026-04-01","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","7.200000000000001","requests","0.04","0.288","0.288","0","False","300","DemoOrg","","104.362545","1.04362545"
"2026-04-01","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","25.19999999999999","requests","0.04","1.0080000000000002","1.0080000000000002","0","False","300","DemoOrg","","608.6662400000002","6.0866624000000025"
"2026-04-01","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","10.895465000000002","0.10895465000000003"
"2026-04-01","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","6.300000000000001","requests","0.04","0.252","0.252","0","False","300","DemoOrg","","54.49482499999999","0.5449482499999999"
"2026-04-01","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","6.4504649999999994","0.06450465000000001"
"2026-04-01","dev-02","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","3.742025","0.03742025"
"2026-04-01","dev-05","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","3.40935","0.0340935"
"2026-04-01","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.4","8.100000000000001","requests","0.04","0.32399999999999995","0.32399999999999995","0","False","300","DemoOrg","","286.80935500000004","2.86809355"
"2026-04-01","mock-master","copilot","copilot_premium_request","Auto: GPT-5.4","4.5","requests","0.04","0.18","0.18","0","False","300","DemoOrg","","21.97587","0.21975870000000003"
"2026-04-01","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","4.0556600000000005","0.0405566"
"2026-04-01","stack-tracer","copilot","copilot_premium_request","Code Review model","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","75.46298999999999","0.7546299000000002"
"2026-04-01","json-jongleur","copilot","copilot_premium_request","GPT-5.1","18","requests","0.04","0.7200000000000001","0.7200000000000001","0","False","300","DemoOrg","","30.443300000000008","0.304433"
"2026-04-01","rebase-renegade","copilot","copilot_premium_request","GPT-5.1-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","7.6401","0.07640100000000001"
"2026-04-01","quota-muncher","copilot","copilot_premium_request","GPT-5.1-Codex-Max","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","98.60227499999998","0.98602275"
"2026-04-01","gastown-steve","copilot","copilot_premium_request","GPT-5.1-Codex-Max","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","9.663425","0.09663425"
"2026-04-01","dev-10","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","11.28974","0.11289740000000001"
"2026-04-01","regex-overlord","copilot","copilot_premium_request","GPT-5.2","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","125.182925","1.25182925"
"2026-04-01","chief-token-officer","copilot","copilot_premium_request","GPT-5.2-Codex","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","2923.982425000001","29.239824250000044"
"2026-04-01","cache-miss-carl","copilot","copilot_premium_request","GPT-5.2-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","22.737224999999995","0.22737225000000005"
